13	0	6548
13	0	7102
13	0	8717
13	0	9527
13	0	21088
13	2	26545
13	2	26598
13	4	27616
14	0	706
14	0	708
14	0	710
14	0	724
14	0	745
14	0	760
14	0	786
14	0	826
14	0	834
14	0	846
14	0	899
14	0	914
14	0	915
14	0	929
14	0	930
14	0	936
14	0	939
14	0	960
14	0	985
14	0	999
14	0	1002
14	0	1004
14	0	1019
14	0	1027
14	0	1032
14	0	1068
14	0	1073
14	0	1089
14	0	1098
14	0	1108
14	0	1130
14	0	1141
14	0	1144
14	0	1158
14	0	1172
14	0	1190
14	0	1310
14	0	1321
14	0	1325
14	0	1333
14	0	1355
14	0	1714
14	0	1843
14	0	1991
14	0	1996
14	0	2007
14	0	2023
14	0	2025
14	0	2028
14	0	2030
14	0	2033
14	0	2036
14	0	2049
14	0	2073
14	0	2097
14	0	2102
14	0	2115
14	0	2121
14	0	2175
14	0	2194
14	0	2202
14	0	2211
14	0	2213
14	0	2223
14	0	2248
14	0	2745
14	0	2776
14	0	2794
14	0	2804
14	0	2812
14	0	2831
14	0	2832
14	0	2853
14	0	2911
14	0	3002
14	0	3004
14	0	3011
14	0	3021
14	0	3039
14	0	3066
14	0	3077
14	0	3101
14	0	3106
14	0	3111
14	0	3130
14	0	3144
14	0	3147
14	0	3150
14	0	3156
14	0	3170
14	0	3173
14	0	3196
14	0	3206
14	0	3256
14	0	3274
14	0	3286
14	0	3299
14	0	3300
14	0	3301
14	0	3331
14	0	3384
14	0	3473
14	0	4050
14	0	4066
14	0	4071
14	0	4075
14	0	4100
14	0	4152
14	0	4183
14	0	4237
14	0	4280
14	0	4325
14	0	4369
14	0	4424
14	0	4580
14	0	4587
14	0	4897
14	0	4934
14	0	4962
14	0	4999
14	0	5034
14	0	5036
14	0	5037
14	0	5039
14	0	5256
14	0	5673
14	0	5767
14	0	5778
14	0	5794
14	0	5998
14	0	6734
14	0	7650
14	0	7961
14	0	7991
14	0	8031
14	0	8362
14	0	8363
14	0	8420
14	0	8478
14	0	9239
14	0	9246
14	0	9268
14	0	9668
14	0	9700
14	0	9793
14	0	10987
14	0	10992
14	0	11006
14	0	11279
14	0	11955
14	0	12319
14	0	12451
14	0	12898
14	0	13002
14	0	13223
14	0	13438
14	0	14729
14	0	14942
14	0	15167
14	0	15225
14	0	18540
14	0	19058
14	0	19855
14	0	22563
14	0	22564
14	0	22565
14	0	22566
14	2	26626
14	4	27705
15	0	786
15	0	805
15	0	915
15	0	931
15	0	966
15	0	967
15	0	968
15	0	1033
15	0	1054
15	0	1055
15	0	1079
15	0	1089
15	0	1105
15	0	1133
15	0	1138
15	0	1150
15	0	1162
15	0	1227
15	0	1249
15	0	1252
15	0	1291
15	0	1307
15	0	1313
15	0	1337
15	0	1376
15	0	1398
15	0	1909
15	0	1965
15	0	1986
15	0	2012
15	0	2029
15	0	2044
15	0	2084
15	0	2199
15	0	2247
15	0	2275
15	0	2799
15	0	2809
15	0	2836
15	0	2985
15	0	3163
15	0	3175
15	0	3191
15	0	3195
15	0	3265
15	0	3268
15	0	3284
15	0	3326
15	0	3543
15	0	4085
15	0	4223
15	0	4248
15	0	4448
15	0	4508
15	0	4514
15	0	4579
15	0	4589
15	0	5123
15	0	5514
15	0	5518
15	0	5522
15	0	5524
15	0	5527
15	0	5529
15	0	5531
15	0	5536
15	0	5538
15	0	5543
15	0	5545
15	0	5547
15	0	5550
15	0	5553
15	0	5558
15	0	5559
15	0	5561
15	0	5565
15	0	5566
15	0	5567
15	0	5574
15	0	5579
15	0	5584
15	0	5588
15	0	5590
15	0	5594
15	0	5596
15	0	5601
15	0	5607
15	0	5608
15	0	5616
15	0	5618
15	0	5625
15	0	5632
15	0	5635
15	0	5644
15	0	5653
15	0	5658
15	0	5659
15	0	5771
15	0	6518
15	0	7756
15	0	7799
15	0	7808
15	0	7815
15	0	8432
15	0	8440
15	0	8443
15	0	8444
15	0	8447
15	0	8448
15	0	8451
15	0	8458
15	0	8459
15	0	8462
15	0	8467
15	0	10768
15	0	10769
15	0	10770
15	0	10771
15	0	10772
15	0	10773
15	0	10774
15	0	10775
15	0	10776
15	0	10777
15	0	10778
15	0	10779
15	0	10780
15	0	10781
15	0	10782
15	0	10783
15	0	10784
15	0	10785
15	0	10786
15	0	10787
15	0	10788
15	0	10789
15	0	10790
15	0	10791
15	0	10792
15	0	10793
15	0	10794
15	0	10795
15	0	10796
15	0	10797
15	0	10798
15	0	10799
15	0	10800
15	0	10801
15	0	10802
15	0	10803
15	0	10804
15	0	10805
15	0	10806
15	0	10807
15	0	10808
15	0	10809
15	0	10810
15	0	10811
15	0	10812
15	0	10813
15	0	10814
15	0	10815
15	0	10816
15	0	10817
15	0	10818
15	0	10819
15	0	10820
15	0	10821
15	0	10822
15	0	10823
15	2	26215
15	2	26805
15	2	26934
15	2	27330
15	2	27362
15	2	27374
15	2	27478
15	4	27705
16	0	738
16	0	762
16	0	785
16	0	790
16	0	795
16	0	812
16	0	813
16	0	823
16	0	825
16	0	835
16	0	853
16	0	864
16	0	865
16	0	871
16	0	872
16	0	880
16	0	943
16	0	995
16	0	1125
16	0	1408
16	0	2243
16	0	2286
16	0	2320
16	0	2404
16	0	2755
16	0	2789
16	0	3142
16	0	3201
16	0	3525
16	0	4243
16	0	4249
16	0	4584
16	0	5408
16	0	5444
16	0	5460
16	0	5461
16	0	5483
16	0	5510
16	0	6055
16	0	6073
16	0	6079
16	0	6080
16	0	6096
16	0	6145
16	0	6168
16	0	6193
16	0	6195
16	0	6225
16	0	6238
16	0	6249
16	0	6982
16	0	7909
16	0	10841
16	0	10895
16	0	11173
16	0	11473
16	0	11510
16	0	11531
16	0	11579
16	0	14053
16	0	14806
16	0	14859
16	0	15407
16	0	16102
16	0	16479
16	0	16791
16	0	16792
16	0	16812
16	0	16817
16	0	16828
16	0	16834
16	0	16839
16	0	16843
16	0	16846
16	0	16862
16	0	16870
16	0	16892
16	0	16895
16	0	16898
16	0	16899
16	0	16902
16	0	16915
16	0	16924
16	0	16950
16	0	16988
16	0	18332
16	0	18334
16	0	18344
16	0	18361
16	0	19170
16	0	19271
16	0	19287
16	0	19296
16	0	19313
16	0	19332
16	0	19337
16	0	19354
16	0	19367
16	0	19372
16	0	19378
16	0	19390
16	0	19514
16	0	19528
16	0	19530
16	0	19870
16	0	20271
16	0	20272
16	0	20273
16	0	20274
16	0	20275
16	0	20276
16	0	20277
16	0	20278
16	0	20279
16	0	20280
16	0	20281
16	0	20282
16	0	20283
16	0	20284
16	0	20285
16	0	20286
16	0	20287
16	0	20288
16	0	20289
16	0	20290
16	0	20291
16	0	20292
16	0	20293
16	0	20294
16	0	20295
16	0	20296
16	0	20297
16	0	20298
16	0	20299
16	0	20300
16	0	20301
16	0	20302
16	0	20303
16	0	20304
16	0	20305
16	0	20306
16	0	20307
16	0	20308
16	0	20309
16	0	20310
16	0	20311
16	0	20312
16	0	20313
16	0	20314
16	0	20315
16	0	20316
16	0	20317
16	0	20318
16	0	20319
16	0	20320
16	0	20321
16	0	20322
16	0	20323
16	0	20324
16	0	20325
16	0	20326
16	0	20327
16	0	20328
16	0	20329
16	0	20330
16	0	20331
16	0	20332
16	0	20333
16	0	20334
16	0	20335
16	0	20336
16	0	20337
16	0	20338
16	0	20339
16	0	20340
16	0	20341
16	0	20342
16	0	20343
16	0	20344
16	0	20345
16	0	20346
16	0	20347
16	0	20348
16	0	20349
16	0	20350
16	0	20351
16	0	20352
16	0	20353
16	2	26321
16	2	26678
16	2	26736
16	2	26939
16	2	27246
16	2	27403
16	4	27705
17	0	808
17	0	900
17	0	901
17	0	1161
17	0	2025
17	0	2030
17	0	2182
17	0	2216
17	0	2260
17	0	2384
17	0	2882
17	0	2883
17	0	2915
17	0	2931
17	0	2970
17	0	3040
17	0	3104
17	0	3663
17	0	3727
17	0	4150
17	0	4232
17	0	4289
17	0	4298
17	0	4300
17	0	4305
17	0	4312
17	0	4313
17	0	4315
17	0	4342
17	0	4352
17	0	4353
17	0	4359
17	0	4361
17	0	4365
17	0	4371
17	0	4375
17	0	4380
17	0	4384
17	0	4391
17	0	4410
17	0	4411
17	0	5093
17	0	5714
17	0	5948
17	0	5950
17	0	7131
17	0	7132
17	0	7133
17	0	7134
17	0	7135
17	0	7136
17	0	7137
17	0	7138
17	0	7139
17	0	7140
17	0	7141
17	0	7142
17	0	7143
17	0	7144
17	0	7145
17	0	7146
17	0	7147
17	0	7148
17	0	7149
17	0	7150
17	0	7151
17	0	7152
17	0	7153
17	0	7154
17	0	7155
17	0	7156
17	0	7157
17	0	7158
17	0	7159
17	0	7160
17	0	7161
17	0	7162
17	0	7163
17	0	7164
17	0	7165
17	0	7166
17	0	7167
17	0	7168
17	0	7169
17	0	7170
17	0	7171
17	0	7172
17	0	7173
17	0	7174
17	0	7175
17	0	7176
17	0	7177
17	0	7178
17	0	7179
17	0	7180
17	0	7181
17	0	7182
17	0	7183
17	0	7184
17	0	7185
17	0	7186
17	0	7187
17	0	7188
17	0	7189
17	0	7190
17	0	7191
17	0	7192
17	0	7193
17	0	7194
17	0	7195
17	0	7196
17	0	7197
17	0	7198
17	0	7199
17	0	7200
17	0	7201
17	0	7202
17	0	7203
17	0	7204
17	0	7205
17	0	7206
17	0	7207
17	0	7208
17	0	7209
17	0	7210
17	0	7211
17	0	7212
17	0	7213
17	0	7214
17	0	7215
17	0	7216
17	0	7217
17	0	7218
17	0	7219
17	0	7220
17	0	7221
17	0	7222
17	0	7223
17	0	7224
17	0	7225
17	0	7226
17	0	7227
17	0	7228
17	0	7229
17	0	7230
17	0	7231
17	0	7232
17	0	7233
17	0	7234
17	0	7235
17	0	7236
17	0	7237
17	0	7238
17	0	7239
17	0	7240
17	0	7241
17	0	7242
17	0	7243
17	0	7244
17	0	7245
17	0	7246
17	0	7247
17	0	7248
17	0	7249
17	0	7250
17	0	7251
17	0	7252
17	0	7253
17	0	7254
17	0	7255
17	0	7256
17	0	7257
17	0	7258
17	0	7259
17	0	7260
17	0	7261
17	0	7262
17	0	7263
17	0	7264
17	0	7265
17	0	7266
17	0	7267
17	0	7268
17	0	7269
17	0	7270
17	0	7271
17	0	7272
17	0	7273
17	0	7274
17	0	7275
17	0	7276
17	0	7277
17	0	7278
17	0	7279
17	0	7280
17	0	7281
17	0	7282
17	0	7283
17	0	7284
17	0	7285
17	0	7286
17	0	7287
17	0	7288
17	0	7289
17	0	7290
17	0	7291
17	0	7292
17	0	7293
17	0	7294
17	0	7295
17	0	7296
17	0	7297
17	0	7298
17	0	7299
17	0	7300
17	0	7301
17	0	7302
17	0	7303
17	0	7304
17	0	7305
17	0	7306
17	0	7307
17	0	7308
17	0	7309
17	2	27286
17	4	27705
18	0	808
18	0	900
18	0	901
18	0	1161
18	0	2025
18	0	2030
18	0	2182
18	0	2216
18	0	2260
18	0	2384
18	0	2882
18	0	2883
18	0	2915
18	0	2931
18	0	2970
18	0	3040
18	0	3104
18	0	3663
18	0	3727
18	0	4150
18	0	4232
18	0	4289
18	0	4298
18	0	4300
18	0	4305
18	0	4312
18	0	4313
18	0	4315
18	0	4342
18	0	4352
18	0	4353
18	0	4359
18	0	4361
18	0	4365
18	0	4371
18	0	4375
18	0	4380
18	0	4384
18	0	4391
18	0	4410
18	0	4411
18	0	5093
18	0	5714
18	0	5948
18	0	5950
18	0	7131
18	0	7132
18	0	7133
18	0	7134
18	0	7135
18	0	7136
18	0	7137
18	0	7138
18	0	7139
18	0	7140
18	0	7141
18	0	7142
18	0	7143
18	0	7144
18	0	7145
18	0	7146
18	0	7147
18	0	7148
18	0	7149
18	0	7150
18	0	7151
18	0	7152
18	0	7153
18	0	7154
18	0	7155
18	0	7156
18	0	7157
18	0	7158
18	0	7159
18	0	7160
18	0	7161
18	0	7162
18	0	7163
18	0	7164
18	0	7165
18	0	7166
18	0	7167
18	0	7168
18	0	7169
18	0	7170
18	0	7171
18	0	7172
18	0	7173
18	0	7174
18	0	7175
18	0	7176
18	0	7177
18	0	7178
18	0	7179
18	0	7180
18	0	7181
18	0	7182
18	0	7183
18	0	7184
18	0	7185
18	0	7186
18	0	7187
18	0	7188
18	0	7189
18	0	7190
18	0	7191
18	0	7192
18	0	7193
18	0	7194
18	0	7195
18	0	7196
18	0	7197
18	0	7198
18	0	7199
18	0	7200
18	0	7201
18	0	7202
18	0	7203
18	0	7204
18	0	7205
18	0	7206
18	0	7207
18	0	7208
18	0	7209
18	0	7210
18	0	7211
18	0	7212
18	0	7213
18	0	7214
18	0	7215
18	0	7216
18	0	7217
18	0	7218
18	0	7219
18	0	7220
18	0	7221
18	0	7222
18	0	7223
18	0	7224
18	0	7225
18	0	7226
18	0	7227
18	0	7228
18	0	7229
18	0	7230
18	0	7231
18	0	7232
18	0	7233
18	0	7234
18	0	7235
18	0	7236
18	0	7237
18	0	7238
18	0	7239
18	0	7240
18	0	7241
18	0	7242
18	0	7243
18	0	7244
18	0	7245
18	0	7246
18	0	7247
18	0	7248
18	0	7249
18	0	7250
18	0	7251
18	0	7252
18	0	7253
18	0	7254
18	0	7255
18	0	7256
18	0	7257
18	0	7258
18	0	7259
18	0	7260
18	0	7261
18	0	7262
18	0	7263
18	0	7264
18	0	7265
18	0	7266
18	0	7267
18	0	7268
18	0	7269
18	0	7270
18	0	7271
18	0	7272
18	0	7273
18	0	7274
18	0	7275
18	0	7276
18	0	7277
18	0	7278
18	0	7279
18	0	7280
18	0	7281
18	0	7282
18	0	7283
18	0	7284
18	0	7285
18	0	7286
18	0	7287
18	0	7288
18	0	7289
18	0	7290
18	0	7291
18	0	7292
18	0	7293
18	0	7294
18	0	7295
18	0	7296
18	0	7297
18	0	7298
18	0	7299
18	0	7300
18	0	7301
18	0	7302
18	0	7303
18	0	7304
18	0	7305
18	0	7306
18	0	7307
18	0	7308
18	0	7309
18	2	27286
18	4	27705
19	0	901
19	0	1350
19	0	2001
19	0	2023
19	0	2037
19	0	2202
19	0	2755
19	0	2830
19	0	2889
19	0	2970
19	0	3003
19	0	3663
19	0	3694
19	0	3721
19	0	4165
19	0	4289
19	0	4292
19	0	4298
19	0	4309
19	0	4311
19	0	4315
19	0	4318
19	0	4332
19	0	4343
19	0	4347
19	0	4350
19	0	4353
19	0	4380
19	0	4386
19	0	4387
19	0	4388
19	0	4391
19	0	4410
19	0	4411
19	0	4584
19	0	5921
19	0	5932
19	0	5938
19	0	5960
19	0	7136
19	0	7137
19	0	7139
19	0	7145
19	0	7158
19	0	7162
19	0	7163
19	0	7167
19	0	7169
19	0	7180
19	0	7183
19	0	7187
19	0	7192
19	0	7196
19	0	7199
19	0	7200
19	0	7205
19	0	7209
19	0	7210
19	0	7211
19	0	7214
19	0	7219
19	0	7224
19	0	7234
19	0	7243
19	0	7246
19	0	7261
19	0	7263
19	0	7267
19	0	7270
19	0	7272
19	0	7280
19	0	7307
19	0	8173
19	0	8186
19	0	8265
19	0	8588
19	0	8977
19	0	11188
19	0	11205
19	0	11215
19	0	11594
19	0	12219
19	0	12527
19	0	13118
19	0	13122
19	0	13159
19	0	13165
19	0	15793
19	0	15794
19	0	15800
19	0	15825
19	0	15876
19	0	15931
19	0	15954
19	0	16523
19	0	17040
19	0	17069
19	0	17070
19	0	17102
19	0	18445
19	0	19125
19	0	19127
19	0	19269
19	0	19277
19	0	19284
19	0	19286
19	0	19291
19	0	19294
19	0	19300
19	0	19316
19	0	19321
19	0	19351
19	0	19366
19	0	19761
19	0	20178
19	0	20187
19	0	20191
19	0	20418
19	0	21453
19	0	21473
19	0	21535
19	0	21823
19	0	22886
19	0	22905
19	0	23855
19	0	24341
19	0	24372
19	0	24373
19	0	24374
19	0	24375
19	0	24376
19	0	24377
19	0	24378
19	0	24379
19	0	24380
19	0	24381
19	0	24382
19	0	24383
19	0	24384
19	0	24385
19	0	24386
19	0	24387
19	0	24388
19	2	26736
19	2	27130
19	2	27245
19	2	27329
19	2	27336
19	2	27451
19	4	27705
20	0	710
20	0	714
20	0	715
20	0	743
20	0	759
20	0	760
20	0	764
20	0	792
20	0	810
20	0	846
20	0	915
20	0	929
20	0	936
20	0	939
20	0	952
20	0	978
20	0	1007
20	0	1009
20	0	1018
20	0	1032
20	0	1054
20	0	1061
20	0	1072
20	0	1075
20	0	1090
20	0	1115
20	0	1129
20	0	1137
20	0	1171
20	0	1174
20	0	1222
20	0	1223
20	0	1238
20	0	1246
20	0	1248
20	0	1271
20	0	1273
20	0	1304
20	0	1317
20	0	1325
20	0	1350
20	0	1353
20	0	1355
20	0	1359
20	0	1372
20	0	1376
20	0	1388
20	0	1407
20	0	1408
20	0	1436
20	0	1448
20	0	1473
20	0	1481
20	0	1488
20	0	1501
20	0	1598
20	0	1768
20	0	1769
20	0	1815
20	0	1822
20	0	1904
20	0	1906
20	0	1916
20	0	1918
20	0	1930
20	0	1931
20	0	1936
20	0	1945
20	0	1953
20	0	1969
20	0	1970
20	0	1986
20	0	2035
20	0	2037
20	0	2065
20	0	2070
20	0	2098
20	0	2124
20	0	2129
20	0	2152
20	0	2194
20	0	2237
20	0	2240
20	0	2250
20	0	2267
20	0	2275
20	0	2292
20	0	2317
20	0	2392
20	0	2613
20	0	2727
20	0	2732
20	0	2735
20	0	2744
20	0	2754
20	0	2785
20	0	2799
20	0	2804
20	0	2848
20	0	2966
20	0	3128
20	0	3142
20	0	3150
20	0	3157
20	0	3179
20	0	3191
20	0	3247
20	0	3248
20	0	3277
20	0	3294
20	0	3326
20	0	3402
20	0	3405
20	0	3418
20	0	3606
20	0	3680
20	0	3900
20	0	3956
20	0	4088
20	0	4144
20	0	4184
20	0	4213
20	0	4216
20	0	4256
20	0	4287
20	0	4424
20	0	4433
20	0	4453
20	0	4458
20	0	4459
20	0	4466
20	0	4468
20	0	4508
20	0	4524
20	0	4535
20	0	4579
20	0	4898
20	0	4980
20	0	5016
20	0	5081
20	0	5098
20	0	5118
20	0	5194
20	0	5196
20	0	5271
20	0	5283
20	0	5507
20	0	5762
20	0	5774
20	0	5800
20	0	5813
20	0	5833
20	0	5845
20	0	5876
20	0	5908
20	0	6180
20	0	6732
20	0	7010
20	0	7039
20	0	7793
20	0	7798
20	0	7815
20	0	7817
20	0	7970
20	0	8507
20	0	8541
20	0	8549
20	0	8834
20	0	8842
20	0	8854
20	0	9611
20	0	9963
20	0	10142
20	0	11304
20	0	11305
20	0	11306
20	0	11307
20	0	11308
20	0	11309
20	0	11310
20	0	11311
20	0	11312
20	0	11313
20	0	11314
20	0	11315
20	0	11316
20	2	26675
20	2	27404
20	4	27694
21	0	704
21	0	712
21	0	730
21	0	741
21	0	760
21	0	764
21	0	810
21	0	908
21	0	941
21	0	949
21	0	952
21	0	958
21	0	960
21	0	967
21	0	970
21	0	976
21	0	980
21	0	982
21	0	987
21	0	1021
21	0	1025
21	0	1033
21	0	1054
21	0	1055
21	0	1057
21	0	1070
21	0	1074
21	0	1075
21	0	1076
21	0	1080
21	0	1089
21	0	1105
21	0	1110
21	0	1113
21	0	1124
21	0	1125
21	0	1126
21	0	1141
21	0	1145
21	0	1154
21	0	1167
21	0	1170
21	0	1182
21	0	1183
21	0	1217
21	0	1229
21	0	1249
21	0	1259
21	0	1291
21	0	1307
21	0	1337
21	0	1434
21	0	1593
21	0	1843
21	0	1891
21	0	1905
21	0	1909
21	0	1920
21	0	1923
21	0	1924
21	0	1927
21	0	1940
21	0	1974
21	0	1998
21	0	1999
21	0	2003
21	0	2004
21	0	2009
21	0	2010
21	0	2016
21	0	2025
21	0	2027
21	0	2029
21	0	2030
21	0	2033
21	0	2042
21	0	2043
21	0	2048
21	0	2049
21	0	2064
21	0	2065
21	0	2067
21	0	2069
21	0	2070
21	0	2104
21	0	2107
21	0	2116
21	0	2120
21	0	2121
21	0	2144
21	0	2160
21	0	2199
21	0	2211
21	0	2223
21	0	2271
21	0	2273
21	0	2354
21	0	2488
21	0	2677
21	0	2705
21	0	2798
21	0	2799
21	0	2809
21	0	2831
21	0	2840
21	0	2850
21	0	2853
21	0	3126
21	0	3150
21	0	3175
21	0	3269
21	0	3283
21	0	3308
21	0	3405
21	0	3464
21	0	3543
21	0	3567
21	0	3570
21	0	3702
21	0	4075
21	0	4142
21	0	4338
21	0	4417
21	0	4587
21	0	4590
21	0	4626
21	0	4988
21	0	5007
21	0	5118
21	0	5675
21	0	5790
21	0	5812
21	0	6727
21	0	8834
21	0	9498
21	0	9781
21	0	13007
21	0	18306
21	0	22500
21	2	25871
21	2	26339
21	4	27694
22	0	715
22	0	743
22	0	760
22	0	786
22	0	792
22	0	810
22	0	846
22	0	915
22	0	952
22	0	992
22	0	1007
22	0	1009
22	0	1018
22	0	1032
22	0	1033
22	0	1054
22	0	1061
22	0	1074
22	0	1075
22	0	1090
22	0	1137
22	0	1171
22	0	1174
22	0	1271
22	0	1304
22	0	1317
22	0	1350
22	0	1359
22	0	1408
22	0	1448
22	0	1488
22	0	1501
22	0	1564
22	0	1598
22	0	1769
22	0	1815
22	0	1822
22	0	1904
22	0	1906
22	0	1916
22	0	1918
22	0	1945
22	0	1970
22	0	1986
22	0	2025
22	0	2035
22	0	2065
22	0	2070
22	0	2124
22	0	2152
22	0	2237
22	0	2250
22	0	2267
22	0	2292
22	0	2293
22	0	2317
22	0	2494
22	0	2552
22	0	2613
22	0	2685
22	0	2727
22	0	2735
22	0	2744
22	0	2785
22	0	2804
22	0	2966
22	0	3179
22	0	3247
22	0	3294
22	0	3326
22	0	3362
22	0	3393
22	0	3405
22	0	3418
22	0	3605
22	0	3606
22	0	3680
22	0	3706
22	0	4144
22	0	4287
22	0	4433
22	0	4453
22	0	4466
22	0	4529
22	0	4570
22	0	4579
22	0	4898
22	0	4980
22	0	5081
22	0	5098
22	0	5118
22	0	5194
22	0	5196
22	0	5283
22	0	5298
22	0	5507
22	0	5800
22	0	5876
22	0	5908
22	0	6180
22	0	7039
22	0	7696
22	0	7793
22	0	7798
22	0	7807
22	0	7815
22	0	7817
22	0	8507
22	0	8522
22	0	8541
22	0	8842
22	0	8854
22	0	9611
22	0	11305
22	0	11306
22	0	11310
22	0	11312
22	0	11313
22	0	12103
22	2	26241
22	2	26675
22	4	27694
23	0	704
23	0	719
23	0	805
23	0	810
23	0	827
23	0	909
23	0	915
23	0	931
23	0	957
23	0	966
23	0	967
23	0	970
23	0	978
23	0	980
23	0	981
23	0	988
23	0	992
23	0	998
23	0	1008
23	0	1012
23	0	1015
23	0	1033
23	0	1036
23	0	1055
23	0	1067
23	0	1105
23	0	1109
23	0	1122
23	0	1129
23	0	1160
23	0	1174
23	0	1178
23	0	1194
23	0	1249
23	0	1271
23	0	1278
23	0	1283
23	0	1308
23	0	1317
23	0	1322
23	0	1345
23	0	1359
23	0	1393
23	0	1402
23	0	1405
23	0	1418
23	0	1422
23	0	1428
23	0	1433
23	0	1434
23	0	1435
23	0	1436
23	0	1441
23	0	1449
23	0	1453
23	0	1459
23	0	1462
23	0	1473
23	0	1476
23	0	1501
23	0	1512
23	0	1515
23	0	1516
23	0	1544
23	0	1549
23	0	1564
23	0	1573
23	0	1580
23	0	1587
23	0	1592
23	0	1598
23	0	1601
23	0	1603
23	0	1605
23	0	1621
23	0	1627
23	0	1634
23	0	1641
23	0	1645
23	0	1662
23	0	1719
23	0	1726
23	0	1732
23	0	1738
23	0	1754
23	0	1776
23	0	1778
23	0	1782
23	0	1784
23	0	1794
23	0	1805
23	0	1822
23	0	1875
23	0	1876
23	0	1877
23	0	1884
23	0	1892
23	0	1906
23	0	1912
23	0	1970
23	0	1991
23	0	2026
23	0	2050
23	0	2067
23	0	2107
23	0	2115
23	0	2142
23	0	2176
23	0	2211
23	0	2275
23	0	2280
23	0	2285
23	0	2293
23	0	2362
23	0	2443
23	0	2472
23	0	2480
23	0	2488
23	0	2494
23	0	2510
23	0	2552
23	0	2556
23	0	2568
23	0	2571
23	0	2576
23	0	2613
23	0	2639
23	0	2685
23	0	2705
23	0	2793
23	0	2813
23	0	2848
23	0	2850
23	0	3228
23	0	3231
23	0	3248
23	0	3265
23	0	3266
23	0	3271
23	0	3292
23	0	3313
23	0	3326
23	0	3334
23	0	3360
23	0	3365
23	0	3371
23	0	3383
23	0	3393
23	0	3402
23	0	3410
23	0	3415
23	0	3418
23	0	3423
23	0	3426
23	0	3436
23	0	3543
23	0	3606
23	0	3612
23	0	3628
23	0	3629
23	0	3695
23	0	3730
23	0	3773
23	0	4178
23	0	4268
23	0	4430
23	0	4433
23	0	4442
23	0	4445
23	0	4448
23	0	4469
23	0	4480
23	0	4487
23	0	4492
23	0	4498
23	0	4501
23	0	4508
23	0	4528
23	0	4529
23	0	4553
23	0	4558
23	0	4570
23	0	4579
23	0	4589
23	0	4626
23	0	4634
23	0	5007
23	0	5083
23	0	5092
23	0	5109
23	0	5115
23	0	5118
23	0	5129
23	0	5152
23	0	5153
23	0	5260
23	0	5754
23	0	5825
23	0	5834
23	0	5907
23	0	6077
23	0	6586
23	0	6999
23	0	7001
23	0	7003
23	0	7005
23	0	7021
23	0	7125
23	0	7657
23	0	7668
23	0	7693
23	0	7732
23	0	7756
23	0	8488
23	0	8500
23	0	8832
23	0	8864
23	0	9303
23	0	9319
23	0	9324
23	0	9331
23	0	9347
23	0	11821
23	0	11842
23	0	11849
23	0	11850
23	0	12052
23	0	12167
23	0	14953
23	0	16763
23	0	20916
23	0	21367
23	0	22600
23	0	22787
23	2	26060
23	2	26199
23	2	26299
23	4	27589
24	0	712
24	0	810
24	0	909
24	0	931
24	0	952
24	0	963
24	0	966
24	0	980
24	0	1005
24	0	1032
24	0	1105
24	0	1109
24	0	1129
24	0	1143
24	0	1162
24	0	1171
24	0	1178
24	0	1194
24	0	1311
24	0	1351
24	0	1359
24	0	1422
24	0	1428
24	0	1433
24	0	1441
24	0	1473
24	0	1474
24	0	1515
24	0	1533
24	0	1564
24	0	1599
24	0	1603
24	0	1621
24	0	1641
24	0	1676
24	0	1754
24	0	1769
24	0	1776
24	0	1784
24	0	1822
24	0	1853
24	0	2033
24	0	2035
24	0	2067
24	0	2142
24	0	2176
24	0	2246
24	0	2293
24	0	2359
24	0	2373
24	0	2494
24	0	2639
24	0	2929
24	0	3212
24	0	3265
24	0	3363
24	0	3383
24	0	3387
24	0	3396
24	0	3401
24	0	3415
24	0	3436
24	0	3543
24	0	3793
24	0	4178
24	0	4195
24	0	4268
24	0	4469
24	0	4480
24	0	4508
24	0	4553
24	0	4570
24	0	4626
24	0	5092
24	0	5193
24	0	5754
24	0	7001
24	0	7013
24	0	7021
24	0	7125
24	0	7657
24	0	7696
24	0	7807
24	0	8864
24	0	9292
24	0	9305
24	0	9311
24	0	9319
24	0	9323
24	0	9331
24	0	11836
24	0	11840
24	0	15572
24	0	16141
24	2	26060
24	2	26299
24	2	27582
24	4	27589
25	0	706
25	0	712
25	0	719
25	0	735
25	0	741
25	0	798
25	0	805
25	0	818
25	0	882
25	0	916
25	0	932
25	0	933
25	0	936
25	0	940
25	0	957
25	0	968
25	0	970
25	0	981
25	0	985
25	0	986
25	0	1029
25	0	1031
25	0	1034
25	0	1035
25	0	1061
25	0	1089
25	0	1092
25	0	1095
25	0	1103
25	0	1104
25	0	1128
25	0	1137
25	0	1145
25	0	1174
25	0	1221
25	0	1222
25	0	1235
25	0	1238
25	0	1246
25	0	1283
25	0	1308
25	0	1309
25	0	1317
25	0	1325
25	0	1333
25	0	1347
25	0	1355
25	0	1372
25	0	1380
25	0	1390
25	0	1411
25	0	1418
25	0	1433
25	0	1441
25	0	1473
25	0	1476
25	0	1488
25	0	1501
25	0	1515
25	0	1516
25	0	1531
25	0	1732
25	0	1904
25	0	1930
25	0	1991
25	0	2005
25	0	2023
25	0	2027
25	0	2029
25	0	2037
25	0	2038
25	0	2080
25	0	2096
25	0	2115
25	0	2128
25	0	2142
25	0	2163
25	0	2171
25	0	2181
